,terms,sentiment,labels,count
3523,excruciatingly,0,imdb,1
3524,excrutiatingly,0,amazon_cells,1
3525,excuse,0,imdb,1
3526,excuse,0,yelp,1
3527,excuse.,0,yelp,1
3528,excuses,0,imdb,1
3529,executed,0,imdb,1
3530,exemplars,1,imdb,1
3531,exercise,0,amazon_cells,1
3532,existential,0,imdb,1
3533,existing,1,amazon_cells,1
3534,expanded;,1,yelp,1
3535,expansive.,0,imdb,1
3536,expect,0,amazon_cells,3
3537,expect,0,imdb,3
3538,expect,0,yelp,3
3539,expect,1,yelp,2
3540,expect,1,amazon_cells,1
3541,expect,1,imdb,1
3542,expect.,1,amazon_cells,1
3543,expectations,0,amazon_cells,1
3544,expectations,0,imdb,1
3545,expectations.,1,yelp,1
3546,expected,0,amazon_cells,2
3547,expected,0,yelp,2
3548,expected,0,imdb,1
3549,expected!!!!,1,amazon_cells,1
3550,expected.,1,amazon_cells,1
3551,expected.,1,yelp,1
3552,expecting,0,imdb,1
3553,expensive,1,amazon_cells,2
3554,"expensive,",1,amazon_cells,1
3555,expensive.,0,yelp,1
3556,experience,0,yelp,5
3557,experience,0,amazon_cells,3
3558,experience,0,imdb,2
3559,experience,1,yelp,4
3560,experience,1,imdb,2
3561,experience!,0,yelp,1
3562,"experience,",1,yelp,2
3563,experience.,0,imdb,2
3564,experience.,0,yelp,2
3565,experience.,1,yelp,6
3566,experience.,1,imdb,1
3567,experienced,0,amazon_cells,2
3568,experienced,1,yelp,1
3569,experiences,1,imdb,1
3570,experiencing,0,yelp,1
3571,expert,0,imdb,1
3572,expert/connisseur,1,yelp,1
3573,explain,0,amazon_cells,1
3574,explain,1,imdb,2
3575,explains,1,imdb,1
3576,explanation,0,imdb,1
3577,explanation.,0,imdb,1
3578,exploit,0,imdb,1
3579,explorations,1,imdb,1
3580,expression,0,imdb,1
3581,exquisite,1,imdb,2
3582,exquisite.,1,yelp,1
3583,extant,0,imdb,1
3584,extended,1,amazon_cells,2
3585,extensive,1,yelp,1
3586,exteriors.,0,imdb,1
3587,external,0,amazon_cells,1
3588,extra,0,amazon_cells,3
3589,extra,1,yelp,2
3590,extra,1,amazon_cells,1
3591,"extraneous,",0,imdb,1
3592,extraordinary,1,imdb,1
3593,extraordinary,1,yelp,1
3594,extremely,0,imdb,4
3595,extremely,0,yelp,4
3596,extremely,0,amazon_cells,2
3597,extremely,1,amazon_cells,1
3598,extremely,1,yelp,1
3599,eye,1,amazon_cells,1
3600,eye-pleasing,1,imdb,1
3601,eye.,1,imdb,1
3602,eyed,1,yelp,1
3603,eyes,0,imdb,2
3604,eyes,0,yelp,1
3605,eyes,1,imdb,2
3606,f/x,1,imdb,1
3607,fabulous,1,yelp,1
3608,fabulous!,1,amazon_cells,1
3609,fabulous.,0,imdb,1
3610,face,0,amazon_cells,2
3611,face,0,imdb,1
3612,face,1,amazon_cells,1
3613,"face,",0,imdb,1
3614,"face,",1,imdb,2
3615,face.,0,amazon_cells,1
3616,face.,1,imdb,1
3617,faceplates,1,amazon_cells,1
3618,faces,1,imdb,1
3619,facial,0,imdb,1
3620,facing,1,imdb,1
3621,fact,0,imdb,2
3622,fact,0,yelp,1
3623,fact,1,yelp,3
3624,fact,1,imdb,2
3625,fact,1,amazon_cells,1
3626,"fact,",0,imdb,2
3627,"fact,",1,imdb,1
3628,fact-based,1,imdb,1
3629,factor.,1,amazon_cells,1
3630,factory,0,imdb,1
3631,fail,0,yelp,1
3632,fail.,0,yelp,1
3633,failed,0,amazon_cells,1
3634,failed,0,imdb,1
3635,failed.,0,amazon_cells,2
3636,fails,0,imdb,3
3637,fails,0,amazon_cells,1
3638,fails,0,yelp,1
3639,fails,1,imdb,1
3640,fails!.,0,amazon_cells,1
3641,fails.,0,imdb,1
3642,fair,0,yelp,1
3643,fair,1,imdb,1
3644,fairly,0,yelp,2
3645,fairly,0,amazon_cells,1
3646,fairly,1,imdb,1
3647,faithful,1,imdb,1
3648,falafels,1,yelp,1
3649,fall,0,amazon_cells,1
3650,fall,0,imdb,1
3651,fall,1,amazon_cells,2
3652,fall,1,imdb,1
3653,falling,0,amazon_cells,1
3654,falling,0,yelp,1
3655,falling,1,imdb,1
3656,falls,0,amazon_cells,1
3657,falls,0,imdb,1
3658,falsely,0,imdb,1
3659,falwell.,0,imdb,1
3660,fame.,1,imdb,1
3661,famed,1,imdb,1
3662,familiar,0,yelp,1
3663,"familiar,",1,yelp,1
3664,family,0,imdb,1
3665,family,0,yelp,1
3666,family,1,yelp,6
3667,family,1,imdb,4
3668,family,1,amazon_cells,1
3669,family's,1,imdb,1
3670,family.,1,amazon_cells,3
3671,family.,1,imdb,1
3672,famous,0,yelp,1
3673,famous,1,imdb,1
3674,fan,0,imdb,2
3675,fan,0,yelp,1
3676,fan,1,imdb,1
3677,"fan,",1,yelp,1
3678,fanciful.,1,imdb,1
3679,fans,1,imdb,3
3680,fans).,0,imdb,1
3681,fans.,1,imdb,1
3682,fantastic,1,yelp,7
3683,fantastic,1,amazon_cells,3
3684,fantastic,1,imdb,1
3685,fantastic!,1,imdb,1
3686,fantastic!,1,yelp,1
3687,"fantastic,",1,imdb,1
3688,fantastic.,1,yelp,4
3689,fantasy,0,imdb,1
3690,far,0,imdb,5
3691,far,0,amazon_cells,3
3692,far,0,yelp,3
3693,far,1,amazon_cells,3
3694,far,1,imdb,2
3695,far,1,yelp,2
3696,far!!,1,yelp,1
3697,far!.,1,amazon_cells,1
3698,"far,",1,amazon_cells,2
3699,"far,",1,yelp,1
3700,far.,1,amazon_cells,4
3701,farce.,0,imdb,1
3702,fare,0,imdb,1
3703,"fare,",0,yelp,1
3704,"fare,",1,yelp,1
3705,fascinated,0,imdb,1
3706,fascinating,1,imdb,1
3707,fascinating.,1,imdb,1
3708,fascination,1,imdb,1
3709,fast,1,imdb,4
3710,fast,1,amazon_cells,3
3711,fast,1,yelp,2
3712,"fast,",0,yelp,1
3713,fast.,0,imdb,1
3714,fast.,1,yelp,2
3715,fast.,1,amazon_cells,1
3716,faster,1,amazon_cells,1
3717,faster.,0,imdb,1
3718,fat,0,imdb,2
3719,fat.,0,yelp,1
3720,father,0,amazon_cells,1
3721,father),1,imdb,1
3722,"father,",1,imdb,1
3723,faultless,1,imdb,1
3724,fausa,1,imdb,1
3725,faux,1,imdb,3
3726,fav,1,yelp,1
3727,favor,0,yelp,2
3728,favorite,1,yelp,2
3729,favorite,1,amazon_cells,1
3730,favorite,1,imdb,1
3731,favorite.,1,yelp,1
3732,favourite,0,imdb,1
3733,favourite,1,imdb,2
3734,fear,0,imdb,2
3735,fear,0,yelp,1
3736,fear,1,imdb,1
3737,feature,0,amazon_cells,3
3738,feature,1,imdb,1
3739,"feature,",1,amazon_cells,1
3740,feature.,1,amazon_cells,1
3741,features,1,amazon_cells,3
3742,features,1,imdb,1
3743,features!,1,imdb,1
3744,features.,0,imdb,1
3745,fee,0,amazon_cells,1
3746,feel,0,yelp,7
3747,feel,0,amazon_cells,1
3748,feel,1,yelp,4
3749,feel,1,amazon_cells,2
3750,feel,1,imdb,2
3751,feel-good,1,imdb,1
3752,feeling,0,imdb,5
3753,feeling,1,imdb,4
3754,feeling,1,yelp,2
3755,"feeling,",0,imdb,1
3756,"feelings,",1,imdb,1
3757,feels,0,amazon_cells,2
3758,feels,1,amazon_cells,3
3759,feels,1,yelp,2
3760,feet,0,amazon_cells,1
3761,feet,0,imdb,1
3762,feet,1,amazon_cells,1
3763,feisty,1,imdb,1
3764,fell,0,yelp,1
3765,fell,1,yelp,1
3766,fella,0,yelp,1
3767,fellow,0,yelp,1
3768,fellowes,1,imdb,1
3769,felt,0,yelp,6
3770,felt,0,amazon_cells,2
3771,felt,0,imdb,2
3772,felt,1,imdb,3
3773,felt,1,yelp,2
3774,female,0,imdb,1
3775,female,1,imdb,1
3776,females,1,imdb,1
3777,ferry,0,imdb,1
3778,fest,0,imdb,1
3779,few,0,amazon_cells,9
3780,few,0,yelp,6
3781,few,0,imdb,3
3782,few,1,amazon_cells,5
3783,few,1,imdb,2
3784,few,1,yelp,2
3785,few.,1,imdb,1
3786,fi,1,imdb,1
3787,fiancé,1,yelp,1
3788,fields,1,imdb,1
3789,fifteen,0,imdb,2
3790,fifties,0,imdb,1
3791,figure,0,amazon_cells,1
3792,figure.,1,amazon_cells,1
3793,figured,0,yelp,1
3794,file,1,amazon_cells,1
3795,filet,0,yelp,2
3796,fill,0,imdb,1
3797,fill,0,yelp,1
3798,fillet,1,yelp,1
3799,filling,0,yelp,1
3800,filling,1,yelp,1
3801,film,0,imdb,48
3802,film,1,imdb,59
3803,film!,1,imdb,2
3804,film's,0,imdb,1
3805,film's,1,imdb,2
3806,film).,1,imdb,1
3807,"film,",0,imdb,8
3808,"film,",1,imdb,7
3809,"film,""",1,imdb,1
3810,film--mostly,1,imdb,1
3811,film--something,1,imdb,1
3812,film-maker,1,imdb,1
3813,"film-making,",1,imdb,1
3814,film-making.,1,imdb,1
3815,film.,0,imdb,11
3816,film.,1,imdb,14
3817,film:,0,imdb,1
3818,film?,0,imdb,1
3819,filmed,1,imdb,2
3820,filmiing,0,imdb,1
3821,filmmaker,0,imdb,1
3822,filmography,0,imdb,1
3823,films,0,imdb,9
3824,films,1,imdb,8
3825,films.,0,imdb,5
3826,films.,1,imdb,1
3827,films:,1,imdb,1
3828,final,0,imdb,2
3829,final,0,yelp,1
3830,final,1,imdb,1
3831,finale,0,imdb,1
3832,finally,0,yelp,2
3833,finally,0,imdb,1
3834,finally,1,amazon_cells,2
3835,finally,1,imdb,1
3836,"finally,",0,amazon_cells,1
3837,"finally,",0,imdb,1
3838,financial,0,imdb,1
3839,find,0,imdb,4
3840,find,0,amazon_cells,3
3841,find,0,yelp,2
3842,find,1,imdb,6
3843,find,1,amazon_cells,2
3844,find,1,yelp,1
3845,"find,",1,amazon_cells,1
3846,finds,1,amazon_cells,1
3847,finds,1,imdb,1
3848,fine,1,amazon_cells,6
3849,fine,1,imdb,5
3850,fine,1,yelp,3
3851,"fine,",0,amazon_cells,1
3852,"fine,",1,amazon_cells,1
3853,fine.,1,amazon_cells,5
3854,finest,1,imdb,1
3855,finger,1,yelp,1
3856,fingernails,0,imdb,1
3857,fingers!.,1,amazon_cells,1
3858,finish,0,yelp,1
3859,finish,1,yelp,1
3860,finished,0,imdb,1
3861,finished,1,amazon_cells,1
3862,fire,1,amazon_cells,2
3863,fire.,1,imdb,1
3864,fireball,0,yelp,1
3865,firehouse!!!!!,1,yelp,1
3866,first,0,amazon_cells,13
3867,first,0,imdb,6
3868,first,0,yelp,4
3869,first,1,yelp,13
3870,first,1,imdb,4
3871,first,1,amazon_cells,2
3872,"first,",0,amazon_cells,1
3873,first-person,0,amazon_cells,1
3874,first.,0,amazon_cells,1
3875,first.,0,imdb,1
3876,fish,0,yelp,3
3877,fish,0,imdb,1
3878,fish,1,yelp,1
3879,"fish,",1,yelp,1
3880,fishnet,0,imdb,1
3881,fisted.,0,imdb,1
3882,fit,0,amazon_cells,2
3883,fit,0,imdb,2
3884,fit,1,amazon_cells,4
3885,"fit,",0,amazon_cells,1
3886,fit.,0,amazon_cells,2
3887,fit.,1,amazon_cells,2
3888,fits,0,amazon_cells,1
3889,fits,1,amazon_cells,10
3890,five,0,imdb,1
3891,five,0,yelp,1
3892,five,1,amazon_cells,1
3893,"five,",1,imdb,1
3894,fixes,1,amazon_cells,1
3895,flag,0,imdb,1
3896,flair,1,yelp,1
3897,flakes,0,imdb,1
3898,flaming,1,imdb,1
3899,flash,0,amazon_cells,1
3900,flash,1,amazon_cells,1
3901,flashbacks,1,imdb,1
3902,flat,0,imdb,2
3903,"flat,",0,yelp,1
3904,flat-lined,0,yelp,1
3905,flat.,0,yelp,1
3906,flavor,0,yelp,4
3907,flavor!,0,yelp,1
3908,flavor!,1,yelp,1
3909,"flavor,",0,yelp,1
3910,flavor.,0,yelp,4
3911,flavor.,1,yelp,2
3912,flavored.,1,yelp,1
3913,flavorful,1,yelp,2
3914,flavorful.,1,yelp,1
3915,flavorless,0,yelp,1
3916,flavorless.,0,yelp,1
3917,flavors,1,yelp,1
3918,flavourful.,1,yelp,1
3919,flaw,0,amazon_cells,1
3920,flaw,0,imdb,1
3921,flaw?.,0,amazon_cells,1
3922,flawed,0,imdb,2
3923,flawed,0,amazon_cells,1
3924,flawless,1,amazon_cells,1
3925,flawlessly,1,amazon_cells,2
3926,flaws,1,imdb,1
3927,"flaws,",1,amazon_cells,1
3928,flaws.,0,imdb,1
3929,fleshed,1,imdb,1
3930,flick,0,imdb,1
3931,flick,1,imdb,2
3932,flick),0,imdb,1
3933,flick.,0,imdb,2
3934,flicks.,1,imdb,1
3935,flimsy,0,amazon_cells,1
3936,"flimsy,",0,amazon_cells,1
3937,flip,0,amazon_cells,2
3938,flip.,1,amazon_cells,1
3939,flipphones.,1,amazon_cells,1
3940,fliptop,0,amazon_cells,1
3941,flirting,1,yelp,1
3942,floor.,0,amazon_cells,1
3943,flop.,0,yelp,1
3944,floppy,0,amazon_cells,1
3945,flops,0,amazon_cells,1
3946,florida,1,imdb,1
3947,flowed,1,imdb,1
3948,flower,0,yelp,1
3949,flower,1,yelp,1
3950,"fluffy,",1,yelp,1
3951,flush,0,amazon_cells,1
3952,fly,0,yelp,1
3953,fly!!!!!!!!,0,yelp,1
3954,flying,0,imdb,1
3955,flynn,1,imdb,2
3956,fm,1,amazon_cells,1
3957,fo,1,yelp,1
3958,focus,0,imdb,1
3959,focus,1,imdb,1
3960,focused,0,yelp,2
3961,fodder.,0,imdb,1
3962,folks,0,yelp,1
3963,folks,1,yelp,1
3964,folks.,1,yelp,2
3965,follow,0,imdb,2
3966,follow,1,imdb,1
3967,follow.,1,imdb,1
3968,followed,0,amazon_cells,1
3969,following,0,imdb,1
3970,follows,1,imdb,1
3971,fond,0,amazon_cells,1
3972,"fondue,",0,yelp,1
3973,food,0,yelp,47
3974,food,1,yelp,44
3975,food!,1,yelp,1
3976,food!),1,yelp,1
3977,"food,",0,yelp,4
3978,"food,",1,yelp,7
3979,food.,0,yelp,11
3980,food.,1,yelp,7
3981,food...,0,yelp,1
3982,food...and,0,yelp,1
3983,food/service,0,yelp,1
3984,foods,0,yelp,1
3985,fooled!,0,amazon_cells,1
3986,foolish.,0,imdb,1
3987,foot,0,yelp,1
3988,footage,0,imdb,1
3989,footage,1,imdb,1
3990,"footage,",1,imdb,1
3991,football,0,imdb,1
3992,for,0,yelp,66
3993,for,0,imdb,60
3994,for,0,amazon_cells,53
3995,for,1,amazon_cells,64
3996,for,1,imdb,43
3997,for,1,yelp,41
3998,for!,1,yelp,1
3999,"for,",0,imdb,1
4000,for.,0,amazon_cells,1
4001,for.,0,imdb,1
4002,for.,0,yelp,1
4003,for.,1,yelp,1
4004,force,0,imdb,1
4005,forced,0,amazon_cells,2
4006,"forced,",0,imdb,1
4007,forces,1,imdb,2
4008,ford,0,imdb,1
4009,foreign,1,imdb,1
4010,foreigner,0,imdb,1
4011,forever,0,amazon_cells,2
4012,forever,0,yelp,1
4013,"forever,",1,amazon_cells,1
4014,forever.,0,imdb,1
4015,forgeries,0,amazon_cells,1
4016,forget,0,amazon_cells,2
4017,forget,0,imdb,1
4018,forget,1,imdb,1
4019,forgettable,0,imdb,1
4020,forgetting,0,imdb,1
4021,forgetting,0,yelp,1
4022,forgot,0,amazon_cells,1
4023,forgot:,1,imdb,1
4024,forgotten.,1,imdb,1
4025,form,0,amazon_cells,1
4026,form,0,imdb,1
4027,form,1,amazon_cells,2
4028,form,1,imdb,1
4029,format,0,imdb,1
4030,"former),",0,imdb,1
4031,fort,1,imdb,1
4032,forth,0,yelp,1
4033,forth,1,imdb,1
4034,forty,0,yelp,1
4035,forward,0,yelp,1
4036,forwarded,1,imdb,1
4037,found,0,imdb,5
4038,found,0,yelp,4
4039,found,0,amazon_cells,2
4040,found,1,amazon_cells,6
4041,found,1,imdb,3
4042,found,1,yelp,3
4043,four,0,amazon_cells,1
4044,four,1,imdb,1
4045,four,1,yelp,1
4046,fourth,0,amazon_cells,1
4047,fox,0,imdb,1
4048,fox's,0,imdb,1
4049,foxx,1,imdb,1
4050,fraction,1,amazon_cells,1
4051,frances,1,imdb,1
4052,francis,0,imdb,1
4053,francisco,1,yelp,1
4054,frankly,0,imdb,1
4055,"frankly,",0,imdb,1
4056,freaking,0,yelp,1
4057,free,0,imdb,1
4058,free,1,amazon_cells,4
4059,free,1,yelp,1
4060,free.,0,imdb,1
4061,freedom,0,imdb,1
4062,freedom,1,amazon_cells,1
4063,freedom.,0,imdb,1
4064,"freeman,",0,imdb,1
4065,freeway,0,amazon_cells,1
4066,freezes,0,amazon_cells,1
4067,freezing,0,yelp,1
4068,french,0,imdb,2
4069,frenchman.,1,yelp,1
4070,frequently4.,0,amazon_cells,1
4071,frequentyly,0,amazon_cells,1
4072,fresh,0,yelp,1
4073,fresh,1,yelp,8
4074,fresh,1,imdb,1
4075,"fresh,",1,imdb,1
4076,fresh.,0,yelp,2
4077,fresh.,1,yelp,2
4078,fresh.),0,yelp,1
4079,freshness,0,imdb,1
4080,fridays,0,yelp,1
4081,fried,0,yelp,3
4082,fried,1,yelp,1
4083,fried.,0,yelp,1
4084,friend,0,yelp,1
4085,friend,1,yelp,1
4086,friend's,0,yelp,2
4087,friend's,1,yelp,1
4088,friendly,0,yelp,2
4089,friendly,1,yelp,16
4090,friendly,1,amazon_cells,1
4091,"friendly,",0,yelp,1
4092,"friendly,",1,yelp,2
4093,friendly.,0,amazon_cells,1
4094,friendly.,1,yelp,5
4095,friends,0,yelp,2
4096,friends,0,imdb,1
4097,friends,1,yelp,1
4098,"friends,",1,amazon_cells,1
4099,friends.,1,imdb,1
4100,friends.,1,yelp,1
4101,"friendship,",1,imdb,1
4102,fries,0,yelp,5
4103,fries,1,yelp,3
4104,"fries,",1,yelp,1
4105,frightening,0,imdb,1
4106,frightening.,0,imdb,1
4107,frightening.,1,imdb,1
4108,frog,1,amazon_cells,1
4109,from,0,imdb,23
4110,from,0,amazon_cells,17
4111,from,0,yelp,16
4112,from,1,imdb,23
4113,from,1,amazon_cells,16
4114,from,1,yelp,6
4115,"from,",1,yelp,1
4116,from.,1,yelp,1
4117,front,0,amazon_cells,2
4118,front,0,yelp,2
4119,front,0,imdb,1
4120,front,1,amazon_cells,1
4121,front,1,imdb,1
4122,frontier,0,imdb,1
4123,frost.,1,imdb,1
4124,frozen,0,yelp,3
4125,fruit,1,yelp,1
4126,frustrated.,0,yelp,1
4127,frustration,0,imdb,1
4128,frustration.,0,amazon_cells,1
4129,fry,0,amazon_cells,1
4130,fry,1,yelp,1
4131,"fry,",1,yelp,1
4132,fs,1,yelp,1
4133,ft,0,amazon_cells,1
4134,fucking,0,yelp,1
4135,fulci,1,imdb,2
4136,fulfilling,0,imdb,1
4137,fulfills,1,amazon_cells,1
4138,full,0,imdb,3
4139,full,0,yelp,2
4140,full,0,amazon_cells,1
4141,full,1,yelp,3
4142,full,1,imdb,2
4143,full,1,amazon_cells,1
4144,fully,0,amazon_cells,1
4145,fully,0,imdb,1
4146,fumbling,1,imdb,1
4147,fun,0,amazon_cells,1
4148,fun,0,imdb,1
4149,fun,1,imdb,3
4150,fun,1,yelp,3
4151,"fun,",1,imdb,1
4152,fun.,1,yelp,1
4153,function,0,amazon_cells,1
4154,"function,",1,imdb,1
4155,functional.,1,amazon_cells,1
4156,functionality,1,amazon_cells,2
4157,functions.,1,amazon_cells,1
4158,fundamental,1,imdb,1
4159,funniest,1,imdb,1
4160,funny,1,imdb,8
4161,funny!,1,imdb,1
4162,"funny,",0,imdb,1
4163,"funny,",1,imdb,3
4164,"funny,",1,amazon_cells,1
4165,"funny,all",1,imdb,1
4166,funny.,0,imdb,4
4167,funny.,1,imdb,1
4168,funny.,1,yelp,1
4169,further,1,yelp,1
4170,further.,1,imdb,1
4171,"furthermore,",0,yelp,1
4172,future,0,imdb,1
4173,future,1,imdb,1
4174,fuzzy,1,yelp,1
4175,fx,0,imdb,2
4176,fx,1,imdb,1
4177,g,0,imdb,1
4178,gadget.,1,amazon_cells,1
4179,gadgets,1,amazon_cells,1
4180,gain.,0,imdb,1
4181,galley,1,imdb,1
4182,gallon,1,imdb,1
4183,game,0,imdb,2
4184,game,1,imdb,2
4185,"game,",0,imdb,1
4186,game.,0,imdb,4
4187,games,0,amazon_cells,1
4188,games,0,imdb,1
4189,games,1,imdb,1
4190,"games,",1,imdb,1
4191,games.,0,amazon_cells,1
4192,ganoush,1,yelp,1
4193,"garage,",0,imdb,1
4194,garbage,0,imdb,2
4195,garbage,0,amazon_cells,1
4196,garbage,1,imdb,3
4197,garbage.,0,imdb,2
4198,garbled,0,amazon_cells,1
4199,"garbo,",1,imdb,1
4200,garden,0,yelp,1
4201,"garfield,",1,imdb,1
4202,garlic,0,yelp,1
4203,garlic,1,yelp,1
4204,gas,0,imdb,1
4205,gas,0,yelp,1
4206,gaudi,1,imdb,1
4207,gave,0,yelp,3
4208,gave,0,imdb,2
4209,gave,1,imdb,3
4210,gave,1,amazon_cells,1
4211,gave,1,yelp,1
4212,gay,1,imdb,1
4213,gc.,1,yelp,1
4214,geek,0,imdb,1
4215,geeky,1,amazon_cells,1
4216,gels,0,amazon_cells,1
4217,gels,1,amazon_cells,1
4218,gem,1,imdb,2
4219,gem,1,yelp,1
4220,gem.,1,imdb,1
4221,general,1,imdb,1
4222,generally,0,imdb,2
4223,generally,1,amazon_cells,1
4224,generally,1,imdb,1
4225,generally;,0,imdb,1
4226,generates,1,imdb,1
4227,"generic,",0,imdb,1
4228,generic.,0,yelp,1
4229,generous,1,yelp,3
4230,genius,1,imdb,1
4231,genius.,1,imdb,1
4232,genre,1,imdb,1
4233,gentle-touch,0,amazon_cells,1
4234,gently,1,imdb,1
4235,genuine,0,amazon_cells,1
4236,genuine,1,imdb,1
4237,genuine.,1,imdb,2
4238,genuinely,1,yelp,1
4239,george,0,imdb,1
4240,gerardo,1,imdb,1
4241,gere,0,imdb,1
4242,get,0,amazon_cells,14
4243,get,0,yelp,11
4244,get,0,imdb,9
4245,get,1,amazon_cells,8
4246,get,1,yelp,8
4247,get,1,imdb,5
4248,gets,0,amazon_cells,2
4249,gets,0,imdb,2
4250,gets,1,amazon_cells,5
4251,gets,1,imdb,4
4252,gets,1,yelp,1
4253,getting,0,yelp,6
4254,getting,0,amazon_cells,1
4255,getting,1,amazon_cells,2
4256,getting,1,imdb,1
4257,getting,1,yelp,1
4258,getting.,0,yelp,1
4259,"ghibili,",1,imdb,1
4260,giallo,1,imdb,3
4261,giant,1,yelp,1
4262,gibberish,0,imdb,1
4263,gifted,1,imdb,1
4264,gimmick,0,amazon_cells,1
4265,"giovanni""",1,imdb,1
4266,girl,0,amazon_cells,1
4267,girl,0,imdb,1
4268,girl',0,imdb,2
4269,"girl,",0,imdb,1
4270,"girl,",1,imdb,1
4271,girl.,0,imdb,1
4272,girlfriend,0,imdb,1
4273,girlfriend's,0,yelp,1
4274,girlfriend/boyfriend,0,imdb,1
4275,girls,0,imdb,1
4276,girolamo',1,imdb,1
4277,give,0,yelp,7
4278,give,0,imdb,3
4279,give,0,amazon_cells,2
4280,give,1,imdb,8
4281,give,1,yelp,2
4282,give,1,amazon_cells,1
4283,given,0,amazon_cells,2
4284,given,0,yelp,2
4285,given,0,imdb,1
4286,given,1,imdb,2
4287,given,1,amazon_cells,1
4288,gives,0,imdb,2
4289,gives,1,imdb,4
4290,giving,0,amazon_cells,1
4291,giving,0,imdb,1
4292,giving,1,yelp,1
4293,glad,0,imdb,4
4294,glad,1,amazon_cells,3
4295,glad,1,yelp,2
4296,glance,1,imdb,1
4297,glance,1,yelp,1
4298,glance.,0,imdb,1
4299,glass,0,yelp,1
4300,glasses,1,amazon_cells,2
4301,glasses...the,0,imdb,1
4302,gloriously,1,imdb,1
4303,glove,1,amazon_cells,1
4304,gloves.everything,0,yelp,1
4305,glued,0,amazon_cells,1
4306,gluten,1,yelp,1
4307,go,0,yelp,26
4308,go,0,imdb,4
4309,go,0,amazon_cells,3
4310,go,1,yelp,14
4311,go,1,imdb,7
4312,go,1,amazon_cells,3
4313,go!,1,yelp,1
4314,"go""",1,yelp,1
4315,go.,0,imdb,2
4316,go.,1,imdb,1
4317,go.,1,yelp,1
4318,goalies,0,imdb,1
4319,goat,1,yelp,1
4320,god,0,imdb,1
4321,god,1,imdb,1
4322,god's,0,imdb,1
4323,"god,",0,imdb,1
4324,godfathers,0,yelp,1
4325,goes,0,amazon_cells,3
4326,goes,0,imdb,1
4327,goes,1,imdb,1
4328,goes.the,0,amazon_cells,1
4329,going,0,yelp,13
4330,going,0,imdb,5
4331,going,0,amazon_cells,4
4332,going,1,yelp,5
4333,going,1,imdb,3
4334,going,1,amazon_cells,2
4335,going.,1,imdb,1
4336,gold,1,yelp,1
4337,golden-crispy,1,yelp,1
4338,gone,0,imdb,1
4339,gone,1,yelp,1
4340,gone.,0,yelp,2
4341,gonna,0,imdb,2
4342,gonna,0,amazon_cells,1
4343,good,0,imdb,16
4344,good,0,yelp,14
4345,good,0,amazon_cells,13
4346,good,1,amazon_cells,53
4347,good,1,yelp,48
4348,good,1,imdb,31
4349,good!,1,yelp,3
4350,good!!,1,yelp,1
4351,good!.,1,amazon_cells,1
4352,"good,",0,imdb,1
4353,"good,",0,yelp,1
4354,"good,",1,yelp,6
4355,"good,",1,amazon_cells,1
4356,good.,0,yelp,7
4357,good.,0,imdb,4
4358,good.,1,yelp,15
4359,good.,1,amazon_cells,6
4360,good.,1,imdb,4
4361,good..,1,amazon_cells,1
4362,good.4.,1,amazon_cells,1
4363,good7.,1,amazon_cells,1
4364,google,0,yelp,1
4365,gooodd.,1,yelp,1
4366,gordon,0,yelp,1
4367,gore.,0,imdb,1
4368,goremeister,1,imdb,1
4369,gorman,1,imdb,1
4370,gosh,1,amazon_cells,1
4371,gosh!,0,imdb,1
4372,got,0,yelp,15
4373,got,0,amazon_cells,4
4374,got,0,imdb,4
4375,got,1,amazon_cells,9
4376,got,1,imdb,4
4377,got,1,yelp,3
4378,goth,0,imdb,1
4379,gotta,1,imdb,1
4380,gotten,0,amazon_cells,1
4381,gotten,0,imdb,1
4382,gotten,0,yelp,1
4383,gotten,1,amazon_cells,1
4384,gourmet,1,yelp,1
4385,government,1,imdb,1
4386,grab,0,yelp,1
4387,grace,0,imdb,1
4388,grace,1,imdb,1
4389,"grace,",1,imdb,1
4390,gradually,0,imdb,1
4391,"grainy,",1,imdb,1
4392,grandmother,0,yelp,1
4393,granted,1,imdb,1
4394,graphics,0,imdb,3
4395,graphics,1,amazon_cells,1
4396,graphics.,1,amazon_cells,1
4397,grasp,1,imdb,1
4398,grates,0,imdb,1
4399,gratitude,0,yelp,1
4400,gratuity,1,yelp,1
4401,grease,0,yelp,1
4402,"grease,",0,yelp,1
4403,"greasy,",0,yelp,1
4404,great,0,imdb,11
4405,great,0,amazon_cells,1
4406,great,1,amazon_cells,58
4407,great,1,yelp,57
4408,great,1,imdb,26
4409,great!,1,amazon_cells,5
4410,great!,1,yelp,1
4411,great!!,1,amazon_cells,1
4412,great!!!!!!!!!!!!!!,1,yelp,1
4413,great!!.,1,amazon_cells,1
4414,great!.,1,amazon_cells,2
4415,"great,",0,amazon_cells,2
4416,"great,",0,imdb,1
4417,"great,",1,yelp,5
4418,"great,",1,amazon_cells,4
4419,great--especially,1,imdb,1
4420,great.,0,amazon_cells,2
4421,great.,1,amazon_cells,14
4422,great.,1,yelp,6
4423,great.,1,imdb,1
4424,great...,1,amazon_cells,1
4425,great...no,1,amazon_cells,1
4426,greater,0,amazon_cells,1
4427,greatest,0,imdb,1
